       0       0
       1       0
       2       0
       3       0
       4       0
       5       0
       6       0
       7       0
       8 2.007e-233
       9 1.588e-169
      10 4.581e-127
      11 1.323e-095
      12 1.808e-073
      13 1.736e-057
      14 1.097e-045
      15 1.096e-036
      16 7.453e-030
      17 1.945e-024
      18 4.145e-020
      19 1.14e-016
      20 7.324e-014
      21 1.46e-011
      22 1.151e-009
      23 4.349e-008
      24 9.231e-007
      25 1.228e-005
      26 0.0001074
      27 0.0007017
      28 0.00352
      29 0.01427
      30 0.04831
      31  0.1401
      32  0.3592
      33  0.8153
      34   1.675
      35   3.172
      36   5.594
      37   9.129
      38   14.14
      39   20.77
      40   29.23
      41   39.82
      42   52.32
      43   66.87
      44   83.07
      45   101.1
      46   120.1
      47   140.2
      48   161.2
      49   182.6
      50   204.4
      51   227.6
      52   250.9
      53   272.3
      54   292.9
      55   314.9
      56   333.6
      57   353.6
      58   739.4
      59   548.9
      60    1628
      61   429.3
      62   440.1
      63   452.9
      64   464.2
      65   473.8
      66   482.2
      67   493.7
      68    1067
      69   553.7
      70   730.2
      71   431.6
      72   429.1
      73   535.7
      74   425.6
      75   425.3
      76     424
      77   421.9
      78     419
      79   415.1
      80   410.5
      81   405.2
      82   398.9
      83   392.1
      84   384.5
      85     376
      86   367.2
      87   365.3
      88   355.2
      89   344.6
      90   333.2
      91   329.6
      92   317.3
      93     313
      94   299.7
      95   294.6
      96   280.6
      97   265.9
      98   250.9
      99   244.4
     100   228.7
     101   212.4
     102   205.1
     103   188.3
     104     171
     105   153.3
     106   144.9
     107   136.5
     108   127.7
     109   118.8
     110   109.7
     111   90.37
     112   81.07
     113   71.42
     114   61.61
     115   51.66
     116   41.56
     117   31.33
     118   21.15
     119   10.64
     120       0
     121       0
     122       0
     123       0
     124       0
     125       0
     126       0
     127       0
     128       0
     129       0
     130       0
     131       0
     132       0
     133       0
     134       0
     135       0
     136       0
     137       0
     138       0
     139       0
     140       0
     141       0
     142       0
     143       0
     144       0
     145       0
     146       0
     147       0
     148       0
     149       0
     150       0
     151       0
     152       0
     153       0
     154       0
     155       0
     156       0
     157       0
     158       0
     159       0
     160       0
     161       0
     162       0
     163       0
     164       0
     165       0
     166       0
     167       0
     168       0
     169       0
     170       0
     171       0
     172       0
     173       0
     174       0
     175       0
     176       0
     177       0
     178       0
     179       0
     180       0
     181       0
     182       0
     183       0
     184       0
     185       0
     186       0
     187       0
     188       0
     189       0
     190       0
     191       0
     192       0
     193       0
     194       0
     195       0
     196       0
     197       0
     198       0
     199       0
     200       0
     201       0
     202       0
     203       0
     204       0
     205       0
     206       0
     207       0
     208       0
     209       0
     210       0
     211       0
     212       0
     213       0
     214       0
     215       0
     216       0
     217       0
     218       0
     219       0
     220       0
     221       0
     222       0
     223       0
     224       0
     225       0
     226       0
     227       0
     228       0
     229       0
     230       0
     231       0
     232       0
     233       0
     234       0
     235       0
     236       0
     237       0
     238       0
     239       0
     240       0
     241       0
     242       0
     243       0
     244       0
     245       0
     246       0
     247       0
     248       0
     249       0
     250       0
     251       0
     252       0
     253       0
     254       0
     255       0
     256       0
     257       0
     258       0
     259       0
     260       0
     261       0
     262       0
     263       0
     264       0
     265       0
     266       0
     267       0
     268       0
     269       0
     270       0
     271       0
     272       0
     273       0
     274       0
     275       0
     276       0
     277       0
     278       0
     279       0
     280       0
     281       0
     282       0
     283       0
     284       0
     285       0
     286       0
     287       0
     288       0
     289       0
     290       0
     291       0
     292       0
     293       0
     294       0
     295       0
     296       0
     297       0
     298       0
     299       0
     300       0
