  1.0000000e+000  0.0000000e+000
  2.0000000e+000  2.6239484e-081
  3.0000000e+000  4.6452440e-026
  4.0000000e+000  2.0649175e-010
  5.0000000e+000  2.9524267e-004
  6.0000000e+000  2.1285546e-001
  7.0000000e+000  7.3918839e+000
  8.0000000e+000  4.9978498e+001
  9.0000000e+000  2.3900383e-003
  1.0000000e+001  3.0961934e-005
  1.1000000e+001  1.8670533e-003
  1.2000000e+001  4.1040726e-002
  1.3000000e+001  6.1593258e-001
  1.4000000e+001  5.1237596e+000
  1.5000000e+001  1.8464370e+001
  1.6000000e+001  8.0888077e+001
  1.7000000e+001  2.6697006e+002
  1.8000000e+001  7.4093549e+002
  1.9000000e+001  1.6177506e+003
  2.0000000e+001  2.9395073e+003
  2.1000000e+001  5.2398382e+003
  2.2000000e+001  9.1119861e+003
  2.3000000e+001  1.3003348e+004
  2.4000000e+001  1.9455249e+004
  2.5000000e+001  2.4879899e+004
  2.6000000e+001  3.0154337e+004
  2.7000000e+001  4.1119072e+004
  2.8000000e+001  4.5536130e+004
  2.9000000e+001  5.2946396e+004
  3.0000000e+001  6.3916257e+004
  3.1000000e+001  6.8231269e+004
  3.2000000e+001  7.2129588e+004
  3.3000000e+001  7.9467387e+004
  3.4000000e+001  8.7810197e+004
  3.5000000e+001  8.8386681e+004
  3.6000000e+001  9.3074894e+004
  3.7000000e+001  1.0249537e+005
  3.8000000e+001  1.0197026e+005
  3.9000000e+001  1.0531718e+005
  4.0000000e+001  1.0662809e+005
  4.1000000e+001  1.0886096e+005
  4.2000000e+001  1.1306480e+005
  4.3000000e+001  1.0976764e+005
  4.4000000e+001  1.1656118e+005
  4.5000000e+001  1.1017100e+005
  4.6000000e+001  1.1297074e+005
  4.7000000e+001  1.0783962e+005
  4.8000000e+001  1.0865738e+005
  4.9000000e+001  1.1366857e+005
  5.0000000e+001  1.1343397e+005
  5.1000000e+001  1.1220232e+005
  5.2000000e+001  1.0397133e+005
  5.3000000e+001  1.0491387e+005
  5.4000000e+001  9.7523351e+004
  5.5000000e+001  1.0262213e+005
  5.6000000e+001  9.6872142e+004
  5.7000000e+001  9.5528801e+004
  5.8000000e+001  2.2326838e+005
  5.9000000e+001  3.1963207e+005
  6.0000000e+001  9.0014141e+004
  6.1000000e+001  9.0541942e+004
  6.2000000e+001  8.7409718e+004
  6.3000000e+001  9.1376903e+004
  6.4000000e+001  7.5789937e+004
  6.5000000e+001  8.5274077e+004
  6.6000000e+001  8.3034904e+004
  6.7000000e+001  1.6880448e+005
  6.8000000e+001  7.6231884e+004
  6.9000000e+001  1.0103260e+005
  7.0000000e+001  6.8416324e+004
  7.1000000e+001  6.2915995e+004
  7.2000000e+001  6.1987688e+004
  7.3000000e+001  5.7251751e+004
  7.4000000e+001  5.4029747e+004
  7.5000000e+001  5.6990948e+004
  7.6000000e+001  5.4158823e+004
  7.7000000e+001  5.0456689e+004
  7.8000000e+001  5.6676296e+004
  7.9000000e+001  5.4658370e+004
  8.0000000e+001  4.9204142e+004
  8.1000000e+001  4.6154361e+004
  8.2000000e+001  5.0387396e+004
  8.3000000e+001  4.5741735e+004
  8.4000000e+001  4.6104062e+004
  8.5000000e+001  4.5311888e+004
  8.6000000e+001  4.1778145e+004
  8.7000000e+001  4.2558272e+004
  8.8000000e+001  3.8715399e+004
  8.9000000e+001  3.1678066e+004
  9.0000000e+001  2.9834123e+004
  9.1000000e+001  3.1319934e+004
  9.2000000e+001  3.3677533e+004
  9.3000000e+001  2.7901539e+004
  9.4000000e+001  2.6766657e+004
