  1.0000000e+000  0.0000000e+000
  2.0000000e+000  0.0000000e+000
  3.0000000e+000  0.0000000e+000
  4.0000000e+000  0.0000000e+000
  5.0000000e+000  0.0000000e+000
  6.0000000e+000  0.0000000e+000
  7.0000000e+000  3.0731385e-266
  8.0000000e+000  2.0591258e-179
  9.0000000e+000  7.2010821e-131
  1.0000000e+001  1.6209219e-098
  1.1000000e+001  1.0201135e-073
  1.2000000e+001  2.5022988e-056
  1.3000000e+001  1.3070376e-043
  1.4000000e+001  3.4128367e-034
  1.5000000e+001  3.0605207e-027
  1.6000000e+001  1.0130903e-021
  1.7000000e+001  2.1076241e-017
  1.8000000e+001  5.8362249e-014
  1.9000000e+001  3.1882818e-011
  2.0000000e+001  4.9688354e-009
  2.1000000e+001  3.3506225e-007
  2.2000000e+001  1.1646223e-005
  2.3000000e+001  2.0158221e-004
  2.4000000e+001  2.4061615e-003
  2.5000000e+001  1.7790469e-002
  2.6000000e+001  9.5739256e-002
  2.7000000e+001  4.6658239e-001
  2.8000000e+001  1.5443345e+000
  2.9000000e+001  4.6259382e+000
  3.0000000e+001  1.2622261e+001
  3.1000000e+001  2.7493705e+001
  3.2000000e+001  5.4441014e+001
  3.3000000e+001  1.0363977e+002
  3.4000000e+001  1.8609125e+002
  3.5000000e+001  2.8751005e+002
  3.6000000e+001  4.4370001e+002
  3.7000000e+001  6.8560670e+002
  3.8000000e+001  9.2590636e+002
  3.9000000e+001  1.2544036e+003
  4.0000000e+001  1.6223948e+003
  4.1000000e+001  2.0679340e+003
  4.2000000e+001  2.6232107e+003
  4.3000000e+001  3.0502106e+003
  4.4000000e+001  3.8177313e+003
  4.5000000e+001  4.1923963e+003
  4.6000000e+001  4.9303071e+003
  4.7000000e+001  5.3349708e+003
  4.8000000e+001  6.0293094e+003
  4.9000000e+001  7.0048601e+003
  5.0000000e+001  7.6990956e+003
  5.1000000e+001  8.3248291e+003
  5.2000000e+001  8.3754596e+003
  5.3000000e+001  9.1196420e+003
  5.4000000e+001  9.0963644e+003
  5.5000000e+001  1.0219421e+004
  5.6000000e+001  1.0250597e+004
  5.7000000e+001  1.0693935e+004
  5.8000000e+001  2.6340609e+004
  5.9000000e+001  3.9604031e+004
  6.0000000e+001  1.1676692e+004
  6.1000000e+001  1.2261176e+004
  6.2000000e+001  1.2324835e+004
  6.3000000e+001  1.3383118e+004
  6.4000000e+001  1.1499709e+004
  6.5000000e+001  1.3375802e+004
  6.6000000e+001  1.3440202e+004
  6.7000000e+001  2.8148031e+004
  6.8000000e+001  1.3075384e+004
  6.9000000e+001  1.7789225e+004
  7.0000000e+001  1.2350692e+004
  7.1000000e+001  1.1631170e+004
  7.2000000e+001  1.1721577e+004
  7.3000000e+001  1.1057176e+004
  7.4000000e+001  1.0648510e+004
  7.5000000e+001  1.1452650e+004
  7.6000000e+001  1.1083465e+004
  7.7000000e+001  1.0507439e+004
  7.8000000e+001  1.2002795e+004
  7.9000000e+001  1.1759916e+004
