       0       0
       1       0
       2       0
       3       0
       4       0
       5       0
       6       0
       7       0
       8 9.24e-175
       9 4.343e-128
      10 8.453e-097
      11 1.067e-072
      12 8.883e-056
      13 1.513e-043
      14 1.651e-034
      15 1.4e-027
      16 3.325e-022
      17 5.297e-018
      18 1.293e-014
      19 6.079e-012
      20 8.717e-010
      21 5.118e-008
      22 1.484e-006
      23 2.516e-005
      24 0.0002623
      25 0.001918
      26 0.01031
      27 0.04461
      28  0.1565
      29  0.4584
      30   1.162
      31   2.669
      32   5.436
      33   10.18
      34   17.68
      35   28.43
      36   43.47
      37   62.92
      38   87.52
      39   116.9
      40   151.6
      41   189.5
      42   228.4
      43   270.3
      44   311.3
      45   357.3
      46   396.5
      47   435.6
      48     477
      49   518.8
      50   552.4
      51   585.6
      52   611.6
      53   644.9
      54   666.5
      55   678.9
      56   700.9
      57   724.6
      58    1016
      59   834.3
      60    1504
      61   736.2
      62   728.6
      63   716.8
      64     708
      65   703.5
      66   672.2
      67   661.6
      68    1024
      69   614.8
      70   758.2
      71     519
      72   484.4
      73     457
      74   437.5
      75   406.2
      76   373.1
      77   348.6
      78   322.8
      79   295.6
      80   256.2
      81   203.6
      82   183.8
      83   163.2
      84   141.9
      85   119.7
      86   97.08
      87   73.77
      88   49.85
      89   25.09
      90       0
      91       0
      92       0
      93       0
      94       0
      95       0
      96       0
      97       0
      98       0
      99       0
     100       0
     101       0
     102       0
     103       0
     104       0
     105       0
     106       0
     107       0
     108       0
     109       0
     110       0
     111       0
     112       0
     113       0
     114       0
     115       0
     116       0
     117       0
     118       0
     119       0
     120       0
     121       0
     122       0
     123       0
     124       0
     125       0
     126       0
     127       0
     128       0
     129       0
     130       0
     131       0
     132       0
     133       0
     134       0
     135       0
     136       0
     137       0
     138       0
     139       0
     140       0
     141       0
     142       0
     143       0
     144       0
     145       0
     146       0
     147       0
     148       0
     149       0
     150       0
     151       0
     152       0
     153       0
     154       0
     155       0
     156       0
     157       0
     158       0
     159       0
     160       0
     161       0
     162       0
     163       0
     164       0
     165       0
     166       0
     167       0
     168       0
     169       0
     170       0
     171       0
     172       0
     173       0
     174       0
     175       0
     176       0
     177       0
     178       0
     179       0
     180       0
     181       0
     182       0
     183       0
     184       0
     185       0
     186       0
     187       0
     188       0
     189       0
     190       0
     191       0
     192       0
     193       0
     194       0
     195       0
     196       0
     197       0
     198       0
     199       0
     200       0
     201       0
     202       0
     203       0
     204       0
     205       0
     206       0
     207       0
     208       0
     209       0
     210       0
     211       0
     212       0
     213       0
     214       0
     215       0
     216       0
     217       0
     218       0
     219       0
     220       0
     221       0
     222       0
     223       0
     224       0
     225       0
     226       0
     227       0
     228       0
     229       0
     230       0
     231       0
     232       0
     233       0
     234       0
     235       0
     236       0
     237       0
     238       0
     239       0
     240       0
     241       0
     242       0
     243       0
     244       0
     245       0
     246       0
     247       0
     248       0
     249       0
     250       0
     251       0
     252       0
     253       0
     254       0
     255       0
     256       0
     257       0
     258       0
     259       0
     260       0
     261       0
     262       0
     263       0
     264       0
     265       0
     266       0
     267       0
     268       0
     269       0
     270       0
     271       0
     272       0
     273       0
     274       0
     275       0
     276       0
     277       0
     278       0
     279       0
     280       0
     281       0
     282       0
     283       0
     284       0
     285       0
     286       0
     287       0
     288       0
     289       0
     290       0
     291       0
     292       0
     293       0
     294       0
     295       0
     296       0
     297       0
     298       0
     299       0
     300       0
